time,seconds_elapsed,z,y,x
1685921389494439200,9.796439208984374,29.034809112548828,4.393521308898926,21.055343627929688
1685921389504200200,9.8062001953125,27.24647331237793,6.8258256912231445,24.938596725463867
1685921389513961200,9.815961181640626,21.292232513427734,5.892026424407959,23.595624923706055
1685921389523721200,9.82572119140625,14.220246315002441,4.084548473358154,19.41566276550293
1685921389533481500,9.8354814453125,5.3093743324279785,2.5283162593841553,13.573884963989258
1685921389543242500,9.845242431640624,-0.7262216806411743,1.6402798891067505,6.152245998382568
1685921389553003500,9.85500341796875,-3.9340994358062744,2.1622142791748047,-1.1186445951461792
1685921389562763500,9.864763427734376,-1.3414762020111084,0.5222335457801819,-6.931408882141113
1685921389572523800,9.874523681640625,8.088936805725098,-5.491827011108398,-11.707781791687012
1685921389582284800,9.884284912109376,18.192031860351562,-6.717550277709961,-8.93539810180664
1685921389592045800,9.8940458984375,20.859132766723633,-3.3705897331237793,2.266601324081421
1685921389601805800,9.903805908203125,16.255043029785156,-1.9319051504135132,3.2027931213378906
1685921389611566000,9.913566162109374,16.180864334106445,-7.419245719909668,-3.5916268825531006
1685921389621327000,9.9233271484375,19.606788635253906,-17.155941009521484,-13.721342086791992
1685921389631088000,9.933088134765624,24.498018264770508,-26.052453994750977,-21.70559310913086
1685921389640848100,9.94284814453125,23.53789710998535,-27.93889617919922,-20.216360092163086
1685921389650608400,9.9526083984375,18.814464569091797,-23.638994216918945,-7.982456207275391
1685921389660369400,9.962369384765625,11.464611053466797,-14.26152229309082,6.887141704559326
1685921389670130400,9.97213037109375,4.6438703536987305,-4.639683246612549,21.40260124206543
1685921389679890400,9.981890380859374,0.5258227586746216,0.9984052777290344,30.282367706298828
1685921389689650700,9.991650634765625,-0.8434699773788452,2.6575286388397217,33.40410232543945
1685921389699411700,10.00141162109375,-2.3135604858398438,1.6091731786727905,28.553852081298828
1685921389709172700,10.0111728515625,-1.322333574295044,-2.4323041439056396,19.686050415039062
1685921389718932700,10.0209326171875,2.3264217376708984,-6.511767864227295,12.573086738586426
1685921389728693000,10.03069287109375,8.97248649597168,-10.035797119140625,7.28464937210083
1685921389738454000,10.0404541015625,17.337196350097656,-13.99083423614502,1.2945170402526855
1685921389748215000,10.050215087890624,18.910179138183594,-18.266807556152344,-5.720042705535889
1685921389757975000,10.05997509765625,15.577574729919434,-17.299509048461914,-7.8317084312438965
1685921389767735300,10.0697353515625,12.424731254577637,-13.615160942077637,-4.760221481323242
1685921389777496300,10.079496337890625,10.760822296142578,-9.506684303283691,-0.2760719060897827
1685921389787257300,10.08925732421875,9.994521141052246,-6.4064836502075195,5.094020366668701
1685921389797017600,10.099017578125,9.352945327758789,-2.226222276687622,11.481361389160156
1685921389806777600,10.108777587890625,10.842178344726562,2.652743101119995,16.755741119384766
1685921389816538600,10.11853857421875,11.306685447692871,8.166404724121094,21.122642517089844
1685921389826299600,10.128299560546875,10.578668594360352,13.95553970336914,22.32682991027832
1685921389836060000,10.138059814453126,4.066901206970215,25.595426559448242,5.050949573516846
1685921389845820000,10.14781982421875,19.858333587646484,29.074291229248047,14.411971092224121
1685921389855581000,10.157580810546875,25.460529327392578,12.358630180358887,19.64537239074707
1685921389865342000,10.167342041015624,19.889440536499023,-1.4626128673553467,12.386445999145508
1685921389875102000,10.17710205078125,4.617549419403076,-11.651849746704102,2.2067806720733643
1685921389884862200,10.1868623046875,-5.890232086181641,-15.671492576599121,-3.4672000408172607
1685921389894623200,10.196623291015625,-8.72482967376709,-17.744873046875,-4.908576488494873
1685921389904384300,10.20638427734375,-2.5887351036071777,-18.659530639648438,-4.8559346199035645
1685921389914144500,10.21614453125,5.986842155456543,-18.029619216918945,-2.770589590072632
1685921389923904500,10.225904541015625,10.557133674621582,-13.55743408203125,1.25144624710083
1685921389933665500,10.23566552734375,13.262518882751465,-9.33440113067627,3.623929977416992
1685921389943426600,10.245426513671875,13.925629615783691,-6.334698677062988,3.0613174438476562
1685921389953186800,10.255186767578126,14.416457176208496,-3.4016964435577393,3.466003656387329
1685921389962946800,10.26494677734375,16.05883026123047,-0.2584248483181,3.9759738445281982
1685921389972707800,10.274707763671875,13.719846725463867,2.140678882598877,6.322136402130127
1685921389982468900,10.28446875,13.04955768585205,3.040679454803467,7.143472671508789
1685921389992229000,10.29422900390625,10.600204467773438,1.4724832773208618,6.891927242279053
1685921390001989000,10.303989013671876,7.789535045623779,0.005084747914224863,6.207281112670898
1685921390011750100,10.313750244140625,5.531907081604004,-0.8641080856323242,5.4628143310546875
1685921390021511200,10.32351123046875,3.918546199798584,-0.9047860503196716,4.792225360870361
1685921390031271400,10.333271484375,3.9400815963745117,-0.026021946221590042,4.701298236846924
1685921390041031700,10.34303173828125,5.515157222747803,0.8213363885879517,4.950450897216797
1685921390050792400,10.35279248046875,7.631608486175537,1.6067804098129272,4.7850470542907715
1685921390060553500,10.362553466796875,10.296316146850586,1.6211373805999756,3.64546537399292
1685921390070313700,10.372313720703126,12.350554466247559,1.017846941947937,2.7406792640686035
1685921390080073700,10.38207373046875,12.704691886901855,0.2994019389152527,2.132603168487549
1685921390089834800,10.391834716796875,11.854940414428711,-0.40677985548973083,1.1581261157989502
1685921390099595800,10.401595703125,11.316256523132324,-0.9502496719360352,0.5835496187210083
1685921390109356000,10.41135595703125,10.559526443481445,-1.2445669174194336,0.6170491576194763
1685921390119116300,10.4211162109375,8.728119850158691,-1.2445669174194336,1.526919960975647
1685921390128877000,10.430876953125,7.75124979019165,-0.9789635539054871,2.190030813217163
1685921390138638000,10.44063818359375,7.827820301055908,-0.638883650302887,2.680858612060547
1685921390148398300,10.4503984375,7.662715435028076,-0.14356936514377594,3.113959550857544
1685921390158158600,10.46015869140625,8.249256134033203,0.47916272282600403,3.576073408126831
1685921390167919400,10.46991943359375,8.900403022766113,0.9433703422546387,3.9879379272460938
1685921390177680400,10.479680419921875,9.118449211120605,1.0322039127349854,4.17936372756958
1685921390187440600,10.489440673828126,9.025128364562988,0.9984052777290344,4.502694129943848
1685921390197201000,10.499200927734375,8.610871315002441,0.4624129831790924,4.428516387939453
1685921390206961700,10.508961669921876,7.988438606262207,-0.5431707501411438,4.277768611907959
1685921390216722700,10.51872265625,7.452147006988525,-1.532004714012146,4.059722900390625
1685921390226483000,10.52848291015625,7.349255561828613,-2.168794631958008,4.184149265289307
1685921390236243200,10.5382431640625,8.266005516052246,-2.583052158355713,4.1745781898498535
1685921390246004000,10.54800390625,9.374481201171875,-2.3988046646118164,4.107579231262207
1685921390255765000,10.557764892578126,9.283554077148438,-2.0730817317962646,4.289732933044434
1685921390265525200,10.567525146484375,9.652347564697266,-1.5655041933059692,4.311268329620361
1685921390275285500,10.577285400390625,9.566205978393555,-1.3142578601837158,4.280161380767822
1685921390285046500,10.587046630859374,9.252447128295898,-1.1416754722595215,3.980759620666504
1685921390294807300,10.596807373046875,9.149555206298828,-0.9813563823699951,3.6526436805725098
1685921390304567600,10.606567626953124,9.185447692871094,-0.9406784176826477,3.3415768146514893
1685921390314327800,10.616327880859375,9.015557289123535,-0.9502496719360352,3.0373892784118652
1685921390324088600,10.626088623046876,8.982057571411133,-0.1217348501086235,2.4293131828308105
1685921390333849600,10.635849609375,9.934700965881348,0.031405795365571976,2.3718855381011963
1685921390343609900,10.64560986328125,8.967700958251953,-0.9478568434715271,2.534597396850586
1685921390353370000,10.6553701171875,8.043473243713379,-0.8665009140968323,2.793321371078491
1685921390363131100,10.665131103515625,8.405088424682617,-0.3684946894645691,2.527418851852417
1685921390372892000,10.674891845703126,8.835796356201172,-0.2799602448940277,2.6090738773345947
1685921390382652200,10.684652099609375,9.290732383728027,-0.28953152894973755,2.903391122817993
1685921390392412400,10.694412353515625,9.467801094055176,-0.5910272002220154,3.260220766067505
1685921390402173400,10.70417333984375,9.479764938354492,-0.8425726890563965,3.5641093254089355
1685921390411934200,10.713934326171875,8.953044891357422,-1.5224334001541138,4.308875560760498
1685921390421694500,10.723694580078124,9.673882484436035,-2.2692930698394775,3.849154233932495
1685921390431454700,10.733454833984375,10.851749420166016,-2.8342983722686768,2.845963478088379
1685921390441215700,10.7432158203125,11.672786712646484,-3.0020952224731445,1.8451653718948364
1685921390450976800,10.752976806640625,10.758429527282715,-2.3147568702697754,1.9671993255615234
1685921390460736800,10.76273681640625,9.166305541992188,-1.3262219429016113,2.6928226947784424
1685921390470497000,10.7724970703125,8.785547256469727,-0.9502496719360352,2.7813572883605957
1685921390480258000,10.782258056640625,8.876474380493164,-0.6652047038078308,2.6090738773345947
1685921390490019000,10.79201904296875,9.046664237976074,-0.4977070987224579,2.465205430984497
1685921390499779000,10.801779052734375,9.159127235412598,-0.6460621356964111,2.4029922485351562
1685921390509539300,10.811539306640626,9.245268821716309,-0.8377870321273804,2.3670997619628906
1685921390519300400,10.82130029296875,9.367302894592285,-1.012463092803955,2.3718855381011963
1685921390529061000,10.83106103515625,9.132805824279785,-1.3405789136886597,2.316850423812866
1685921390538821400,10.8408212890625,9.520742416381836,-1.7258232831954956,2.1134605407714844
1685921390548581600,10.85058154296875,10.008877754211426,-1.716252088546753,2.173281192779541
1685921390558342700,10.8603427734375,10.073484420776367,-1.2544373273849487,2.4939193725585938
1685921390568103700,10.870103759765625,9.702596664428711,-0.8282157182693481,2.6545376777648926
1685921390577863700,10.87986376953125,9.18305492401123,-0.7827520966529846,2.635395050048828
1685921390587624000,10.8896240234375,8.948259353637695,-0.8473583459854126,2.570788860321045
1685921390597385000,10.899385009765625,9.113663673400879,-1.1057831048965454,2.316850423812866
1685921390607146000,10.90914599609375,9.45583724975586,-1.3716856241226196,2.266601324081421
1685921390616906000,10.918906005859375,9.535099029541016,-1.4506487846374512,2.3575284481048584
1685921390626666200,10.928666259765626,9.604491233825684,-1.5032907724380493,2.4029922485351562
1685921390636427300,10.93842724609375,9.64038372039795,-1.3812568187713623,2.5082762241363525
1685921390646188300,10.948188232421876,9.616455078125,-0.9430712461471558,2.1996021270751953
1685921390655948300,10.9579482421875,9.276374816894531,-0.7636095285415649,2.0608184337615967
1685921390665708500,10.96770849609375,9.072985649108887,-0.5886343717575073,2.3647069931030273
1685921390675469600,10.977469482421874,9.151947975158691,-0.7707880139350891,2.400599241256714
1685921390685230600,10.987230712890625,9.386445045471191,-0.9957132935523987,2.331207513809204
1685921390694990800,10.996990966796876,9.412766456604004,-1.256830096244812,2.345564365386963
1685921390704750800,11.006750732421875,9.278767585754395,-1.5343974828720093,2.400599241256714
1685921390714512000,11.016511962890625,9.362516403198242,-1.4003994464874268,2.268994092941284
1685921390724273000,11.02627294921875,9.5231351852417,-1.2759727239608765,2.292922258377075
1685921390734033000,11.036032958984375,9.482157707214355,-1.2544373273849487,2.5010979175567627
1685921390743793200,11.045793212890626,9.42473030090332,-1.3142578601837158,2.68325138092041
1685921390753554200,11.05555419921875,9.573384284973145,-1.3214362859725952,2.71435809135437
1685921390763315200,11.065315185546876,9.486943244934082,-1.3214362859725952,2.659323215484619
1685921390773075500,11.075075439453125,9.429515838623047,-1.2038888931274414,2.5154547691345215
1685921390782835500,11.08483544921875,9.326624870300293,-1.1991032361984253,2.417349100112915
1685921390792596500,11.094596435546874,9.3457670211792,-1.2349956035614014,2.314457654953003
1685921390802357500,11.104357421875,9.242876052856445,-1.160818099975586,2.259422779083252
1685921390812117800,11.11411767578125,9.355338096618652,-1.007677435874939,2.3359930515289307
1685921390821877800,11.123877685546875,9.477372169494629,-1.1177473068237305,2.400599241256714
1685921390831638800,11.133638671875,9.532706260681152,-1.220638632774353,2.4532413482666016
1685921390841399800,11.14339990234375,9.42473030090332,-1.2759727239608765,2.5633113384246826
1685921390851160000,11.15316015625,9.348159790039062,-1.1464611291885376,2.6138596534729004
1685921390860920300,11.16292041015625,9.333803176879883,-1.2472587823867798,2.4843480587005615
