time,seconds_elapsed,z,y,x
1685921026599342600,9.603342529296874,-0.5309572219848633,-0.6853476762771606,1.4043837785720825
1685921026609104000,9.613103759765625,-0.1802234649658203,-0.2574894428253174,2.342621088027954
1685921026618864600,9.62286474609375,0.9248790740966797,0.4850037395954132,1.9694061279296875
1685921026628624400,9.632624267578125,1.7042083740234375,0.8459433317184448,1.451000690460205
1685921026638385000,9.642385009765626,2.3515939712524414,0.5163746476173401,1.1935116052627563
1685921026648146400,9.652146484375,2.808171272277832,-0.051806509494781494,0.8781080842018127
1685921026657907000,9.661906982421876,2.9407339096069336,-0.6306292414665222,0.4939895272254944
1685921026667667000,9.6716669921875,2.702322006225586,-1.1183055639266968,-0.11118322610855103
1685921026677427500,9.681427490234375,1.940903663635254,-1.3489136695861816,-0.6330138444900513
1685921026687189000,9.69118896484375,0.7817707061767578,-1.3821845054626465,-0.9179863929748535
1685921026696949500,9.700949462890625,-0.16572093963623047,-1.2236939668655396,-1.0178030729293823
1685921026706709200,9.710709228515626,-0.44935131072998047,-0.6336925029754639,-1.2222778797149658
1685921026716470000,9.720469970703125,-1.6239280700683594,-0.8488392233848572,-0.07974129915237427
1685921026726231300,9.730231201171875,-1.877819538116455,-0.6436814069747925,0.0013259649276733398
1685921026735991800,9.73999169921875,-1.9708528518676758,-0.22181245684623718,0.0790092945098877
1685921026745751800,9.749751708984375,-2.048285484313965,0.008146464824676514,0.3732278048992157
1685921026755512300,9.75951220703125,-1.9588170051574707,0.15820583701133728,0.5982042551040649
1685921026765273900,9.76927392578125,-1.7501568794250488,0.2905828654766083,0.8818874955177307
1685921026775034400,9.779034423828126,-1.3936262130737305,0.3353408873081207,1.091510534286499
1685921026784794000,9.788794189453125,-1.0757923126220703,0.4900149405002594,1.1786282062530518
1685921026794555000,9.798554931640625,-0.825347900390625,0.6058721542358398,1.0974857807159424
1685921026804316200,9.808316162109374,-0.5204534530639648,0.5751438140869141,0.926923394203186
1685921026814077000,9.818076904296875,-0.0490875244140625,0.5366886854171753,0.7821629047393799
1685921026823836700,9.827836669921876,0.1775665283203125,0.4483059048652649,0.6218283772468567
1685921026833597200,9.83759716796875,0.28208255767822266,0.4297926723957062,0.47914278507232666
1685921026843358700,9.847358642578126,0.5776004791259766,0.39528825879096985,0.3547917306423187
1685921026853119200,9.857119140625,0.7984619140625,0.37117713689804077,0.24214264750480652
1685921026862879000,9.86687890625,0.9089632034301758,0.4129943251609802,0.23605865240097046
1685921026872639700,9.8766396484375,0.9546365737915039,0.35416650772094727,0.1571914255619049
1685921026882401000,9.886401123046875,0.8543682098388672,0.3187936544418335,0.05913746356964111
1685921026892161800,9.896161865234374,0.7637472152709961,0.3360455632209778,-0.03053036332130432
1685921026901921500,9.905921630859375,0.783111572265625,0.2975313663482666,-0.04379928112030029
1685921026911682000,9.91568212890625,1.0483684539794922,0.23135298490524292,0.07991108298301697
1685921026921443600,9.925443603515625,1.2699928283691406,0.15430858731269836,0.27691736817359924
1685921026931204000,9.9352041015625,1.3072986602783203,0.14448410272598267,0.3689328134059906
1685921026940964000,9.944964111328124,1.1608572006225586,0.20633655786514282,0.41065019369125366
1685921026950724600,9.954724609375,0.9194965362548828,0.12529274821281433,0.44341474771499634
1685921026960486100,9.964486083984376,0.7386245727539062,0.08621254563331604,0.574114203453064
1685921026970246700,9.97424658203125,0.3672828674316406,0.0043357014656066895,0.7830173969268799
1685921026980006400,9.98400634765625,0.0016880035400390625,0.14046832919120789,0.9110252857208252
1685921026989767200,9.99376708984375,0.3125343322753906,0.2670170068740845,1.0736353397369385
1685921026999528400,10.003528564453125,1.2451820373535156,0.4127907156944275,1.3032138347625732
1685921027009289200,10.013289306640624,2.191514015197754,0.4634734094142914,1.5313119888305664
1685921027019049000,10.023049072265625,3.0086936950683594,0.40207478404045105,1.3297600746154785
1685921027028809500,10.0328095703125,3.7190208435058594,0.20530202984809875,0.8529922962188721
1685921027038571000,10.042571044921875,4.189427375793457,-0.18005254864692688,0.11752140522003174
1685921027048331500,10.05233154296875,4.349169731140137,-0.9224693179130554,-0.6628752946853638
1685921027058091300,10.06209130859375,3.979541778564453,-1.795363187789917,-1.4293867349624634
1685921027067852000,10.07185205078125,2.9460935592651367,-2.4923787117004395,-1.910853385925293
1685921027077613300,10.08161328125,1.358480453491211,-2.706791877746582,-2.310652494430542
1685921027087374000,10.0913740234375,-0.3756065368652344,-2.550401449203491,-2.1609718799591064
1685921027097133800,10.1011337890625,-1.7644453048706055,-2.172124147415161,-1.6613085269927979
1685921027106894300,10.110894287109375,-2.717191219329834,-1.7985801696777344,-1.0739294290542603
1685921027116655900,10.12065576171875,-3.3394775390625,-1.3328338861465454,-0.3556644916534424
1685921027126416400,10.13041650390625,-3.4141793251037598,-0.7896207571029663,0.47386670112609863
1685921027136176400,10.14017626953125,-3.1299691200256348,-0.20022931694984436,1.3672325611114502
1685921027145937000,10.14993701171875,-2.4755496978759766,0.24873806536197662,2.1074628829956055
1685921027155698400,10.159698486328125,-1.4604806900024414,0.48623156547546387,2.803330659866333
1685921027165459000,10.169458984375,-0.6569881439208984,0.6590542197227478,3.1265697479248047
1685921027175218700,10.17921875,-0.0625905990600586,0.6694682836532593,3.0853824615478516
1685921027184979500,10.1889794921875,0.4172954559326172,0.5287473797798157,2.8347434997558594
1685921027194740700,10.19874072265625,0.7071743011474609,0.3599749505519867,2.5523123741149902
1685921027204501500,10.20850146484375,0.8746213912963867,0.14657023549079895,2.1984076499938965
1685921027214261200,10.21826123046875,0.9057321548461914,-0.27838218212127686,1.815978765487671
1685921027224021800,10.228021728515625,0.8606128692626953,-0.6343783140182495,1.5328638553619385
1685921027233783300,10.237783203125,0.4075193405151367,-0.8328981399536133,1.2283309698104858
1685921027243543800,10.247543701171875,-0.26378726959228516,-0.5474581122398376,0.7558177709579468
1685921027253303600,10.257303466796875,-1.0759878158569336,-0.6647762656211853,0.35064423084259033
1685921027263064300,10.267064208984374,-2.9422192573547363,-0.8639627695083618,0.5700931549072266
1685921027272825600,10.27682568359375,-5.16560173034668,-0.37453559041023254,1.009771466255188
1685921027282586400,10.28658642578125,-6.118653297424316,-0.22006681561470032,0.3683561086654663
1685921027292346000,10.29634619140625,-7.543413162231445,0.503626823425293,0.8959801197052002
1685921027302106600,10.306106689453125,-8.461135864257812,1.223968744277954,1.5883872509002686
1685921027311868200,10.3158681640625,-8.242274284362793,1.4384312629699707,1.4888672828674316
1685921027321628700,10.325628662109375,-9.27025318145752,1.3526477813720703,1.8374826908111572
1685921027331388700,10.335388671875,-9.362642288208008,1.3886734247207642,1.807481288909912
1685921027341149200,10.345149169921875,-9.608352661132812,-0.29210203886032104,1.3605773448944092
1685921027350910700,10.35491064453125,-9.553566932678223,-0.3130533993244171,1.163953423500061
1685921027360671200,10.364671142578125,-9.541996002197266,-0.29326698184013367,0.9295312166213989
1685921027370431000,10.374430908203125,-9.501866340637207,-0.31941017508506775,0.7222058773040771
1685921027380191700,10.384191650390624,-9.454757690429688,-0.2884400188922882,0.5042213201522827
1685921027389953000,10.393953125,-9.458046913146973,-0.2819276452064514,0.289914071559906
1685921027399713800,10.4037138671875,-9.394633293151855,-0.27353906631469727,0.0863410234451294
1685921027409473500,10.4134736328125,-9.353107452392578,-0.27510887384414673,-0.12963014841079712
1685921027419234300,10.423234375,-9.34062385559082,-0.22496218979358673,-0.3295978307723999
1685921027428995600,10.43299560546875,-9.252115249633789,-0.26413482427597046,-0.5227259397506714
1685921027438756000,10.442756103515626,-9.171452522277832,-0.23716464638710022,-0.7565763592720032
1685921027448516000,10.45251611328125,-9.1392822265625,-0.2424541711807251,-0.9140655994415283
1685921027458276600,10.462276611328125,-9.064826965332031,-0.22726082801818848,-1.0859806537628174
1685921027468038100,10.4720380859375,-8.979418754577637,-0.25841647386550903,-1.3313684463500977
1685921027477798700,10.481798583984375,-8.856900215148926,-0.2786845564842224,-1.5164432525634766
1685921027487558400,10.491558349609376,-8.793110847473145,-0.24272845685482025,-1.7028520107269287
1685921027497319200,10.501319091796875,-8.737910270690918,-0.215243399143219,-1.8809261322021484
1685921027507080400,10.51108056640625,-8.658003807067871,-0.2441677749156952,-2.0696492195129395
1685921027516841200,10.52084130859375,-8.517945289611816,-0.23830464482307434,-2.2564687728881836
1685921027526601000,10.53060107421875,-8.449464797973633,-0.26470354199409485,-2.4101271629333496
1685921027536361500,10.540361572265626,-8.345268249511719,-0.3135805130004883,-2.6066315174102783
1685921027546123000,10.550123046875,-8.267738342285156,-0.31323570013046265,-2.728883743286133
1685921027555883500,10.559883544921876,-8.138290405273438,-0.34241747856140137,-2.9153695106506348
1685921027565643500,10.5696435546875,-8.0242919921875,-0.32456573843955994,-3.0771970748901367
1685921027575404000,10.579404052734375,-7.966510772705078,-0.33622175455093384,-3.224057197570801
1685921027585165600,10.58916552734375,-7.855210304260254,-0.3413498103618622,-3.4084830284118652
1685921027594926000,10.598926025390625,-7.788693428039551,-0.37598177790641785,-3.463153600692749
1685921027604685800,10.608685791015626,-7.659783840179443,-0.3967110216617584,-3.631660223007202
1685921027614446600,10.618446533203125,-7.588395118713379,-0.4560753107070923,-3.7606921195983887
1685921027624208000,10.628207763671876,-7.4386305809021,-0.42737817764282227,-3.881195545196533
1685921027633968600,10.63796875,-7.3590168952941895,-0.43030694127082825,-4.009917736053467
1685921027643728400,10.647728271484375,-7.223289966583252,-0.4573532044887543,-4.0485711097717285
1685921027653489000,10.657489013671874,-7.108365058898926,-0.5086266398429871,-4.231278896331787
1685921027663250400,10.66725048828125,-7.014803409576416,-0.49537092447280884,-4.277764797210693
1685921027673011000,10.677010986328124,-6.883185863494873,-0.5204721689224243,-4.365039348602295
1685921027682770700,10.686770751953125,-6.821515083312988,-0.5669269561767578,-4.456977367401123
1685921027692531500,10.696531494140626,-6.498130798339844,-0.5799828171730042,-4.527021408081055
1685921027702292700,10.706292724609375,-0.5583333969116211,-3.0095760822296143,-4.475991249084473
1685921027712053500,10.716053466796875,70.84928894042969,-20.4692440032959,70.59928894042969
1685921027721813200,10.725813232421874,69.68379974365234,-19.33230972290039,75.83203125
1685921027731573800,10.73557373046875,-2.114637851715088,-19.236167907714844,-6.974948406219482
1685921027741335300,10.745335205078124,-17.360950469970703,-6.319960594177246,-9.730207443237305
1685921027751095800,10.755095703125,-12.731252670288086,-1.8024699687957764,-7.530357837677002
1685921027760855800,10.764855712890625,-9.817702293395996,-0.3290805518627167,-5.27655553817749
1685921027770616300,10.7746162109375,-8.011237144470215,0.29298585653305054,-4.343832015991211
1685921027780377900,10.7843779296875,-5.942896842956543,1.132370114326477,-4.055695056915283
1685921027790138400,10.794138427734374,-2.6770291328430176,2.7639458179473877,-3.1267306804656982
1685921027799898000,10.803898193359375,-0.540715217590332,3.5566301345825195,-1.3518931865692139
1685921027809659000,10.813658935546876,0.44033050537109375,2.89196515083313,0.12909364700317383
1685921027819420200,10.823420166015625,0.8960533142089844,0.7538408041000366,0.9241563677787781
1685921027829181000,10.833180908203126,1.621241569519043,-0.8952587842941284,1.1178356409072876
1685921027838940700,10.842940673828124,1.9360523223876953,-1.3164472579956055,1.1627182960510254
1685921027848701200,10.852701171875,1.633030891418457,-0.416364461183548,0.4524439573287964
1685921027858462700,10.862462646484374,0.2577371597290039,0.2841823697090149,-0.526577889919281
1685921027868223200,10.87222314453125,-0.4529228210449219,0.21161524951457977,-0.5257183909416199
1685921027877983000,10.88198291015625,0.7420635223388672,-0.18602198362350464,0.08157485723495483
1685921027887743700,10.89174365234375,1.2061681747436523,-0.03564879298210144,0.3322718143463135
1685921027897505000,10.901505126953126,0.5895004272460938,0.080008864402771,0.13459277153015137
1685921027907265800,10.911265869140625,0.3825674057006836,-0.007846832275390625,-0.09816324710845947
1685921027917025500,10.921025634765625,0.6944646835327148,-0.11214685440063477,-0.026091277599334717
1685921027926786300,10.930786376953124,0.6999588012695312,-0.012005895376205444,0.2903657555580139
1685921027936547600,10.940547607421875,0.5955448150634766,0.011248290538787842,0.09074020385742188
1685921027946308400,10.950308349609376,0.5629291534423828,0.056803733110427856,-0.11826920509338379
1685921027956068000,10.960068115234375,0.6331186294555664,-0.017356187105178833,-0.009777188301086426
1685921027965828600,10.96982861328125,0.6865472793579102,-0.0650753378868103,0.17041057348251343
1685921027975590100,10.979590087890625,0.584559440612793,-0.0171506404876709,0.08354562520980835
1685921027985350700,10.9893505859375,0.540069580078125,0.07114376127719879,0.02186274528503418
1685921027995110700,10.999110595703126,0.5960054397583008,0.0016089081764221191,-0.03510326147079468
1685921028004871200,11.00887109375,0.630335807800293,-0.0556086003780365,0.05580472946166992
1685921028014632700,11.0186328125,0.6168584823608398,-0.014763474464416504,0.11718064546585083
1685921028024393200,11.028393310546875,0.5532245635986328,0.03292699158191681,0.03565853834152222
1685921028034153000,11.038153076171875,0.6139001846313477,-0.012522786855697632,-0.045114338397979736
1685921028043913700,11.047913818359374,0.6099834442138672,-0.019547611474990845,0.06004208326339722
1685921028053675000,11.057675048828125,0.6442995071411133,-0.017009317874908447,0.09068387746810913
1685921028063435800,11.067435791015624,0.5805997848510742,0.011907339096069336,0.13590645790100098
1685921028073195500,11.077195556640625,0.5719966888427734,0.17676568031311035,0.17602282762527466
1685921028082956000,11.0869560546875,0.6278972625732422,0.10204704105854034,-0.044495463371276855
1685921028092717600,11.096717529296875,0.5068569183349609,-0.44023633003234863,-0.2773827910423279
1685921028102478000,11.10647802734375,0.7754316329956055,-0.18727043271064758,0.07271480560302734
1685921028112237800,11.11623779296875,0.5992507934570312,0.3122323453426361,0.12602722644805908
1685921028121998600,11.12599853515625,0.46163082122802734,0.17593738436698914,0.05086773633956909
1685921028131759900,11.135759765625,0.7135839462280273,-0.12442019581794739,0.051688194274902344
1685921028141520600,11.145520751953125,0.6234416961669922,-0.21581241488456726,0.011589229106903076
1685921028151280400,11.1552802734375,0.502471923828125,0.037309616804122925,0.03529292345046997
1685921028161041000,11.165041015625,0.5704803466796875,0.24432286620140076,0.07055509090423584
1685921028170802400,11.174802490234375,0.5666580200195312,-0.04750850796699524,0.041914939880371094
1685921028180563000,11.18456298828125,0.5962915420532227,-0.2687234878540039,0.011057376861572266
1685921028190323000,11.194322998046875,0.6210718154907227,0.045008450746536255,0.07319605350494385
1685921028200083500,11.20408349609375,0.5287714004516602,0.16593503952026367,0.05832785367965698
1685921028209845000,11.213844970703125,0.5871505737304688,-0.030414164066314697,0.06292480230331421
1685921028219605500,11.22360546875,0.6334524154663086,-0.13714376091957092,0.027133166790008545
1685921028229365200,11.233365234375,0.5554475784301758,-0.010115385055541992,0.05102497339248657
1685921028239126000,11.2431259765625,0.5659933090209961,0.09683752059936523,0.10090881586074829
1685921028248887300,11.25288720703125,0.5598030090332031,-0.020422428846359253,0.03614389896392822
1685921028258648000,11.26264794921875,0.6109476089477539,-0.09645074605941772,0.043299734592437744
1685921028268407800,11.27240771484375,0.5759878158569336,-0.05320987105369568,0.06226933002471924
1685921028278168300,11.282168212890625,0.5434741973876953,0.018471330404281616,0.01237189769744873
1685921028287929900,11.291929931640626,0.5438175201416016,0.00394439697265625,0.06885457038879395
1685921028297690400,11.3016904296875,0.5677223205566406,-0.0455322265625,0.08170437812805176
1685921028307450400,11.311450439453125,0.5464706420898438,-0.021197140216827393,0.10654425621032715
1685921028317211000,11.3212109375,0.5396747589111328,-0.07975149154663086,0.07951092720031738
1685921028326972400,11.330972412109375,0.5518054962158203,-0.012724727392196655,0.08847969770431519
1685921028336733000,11.34073291015625,0.5283737182617188,0.060045212507247925,-0.015047729015350342
1685921028346492700,11.35049267578125,0.48408985137939453,0.0962333083152771,-0.243136465549469
1685921028356253400,11.36025341796875,0.40528106689453125,0.014518320560455322,-0.30558252334594727
1685921028366014700,11.3700146484375,0.4951744079589844,-0.22290250658988953,0.0461997389793396
1685921028375775500,11.379775390625,0.5343637466430664,-0.14770278334617615,0.39091891050338745
1685921028385535200,11.38953515625,0.5585842132568359,0.08132874965667725,0.25257420539855957
1685921028395295700,11.399295654296875,0.41506195068359375,0.12244307994842529,-0.04316151142120361
1685921028405057300,11.409057373046876,0.3797464370727539,0.011993467807769775,-0.14142844080924988
1685921028414817800,11.41881787109375,0.5334911346435547,-0.041918545961380005,0.10145807266235352
1685921028424577800,11.428577880859375,0.46114158630371094,0.017852306365966797,0.15706580877304077
1685921028434338300,11.43833837890625,0.4040031433105469,0.00758633017539978,0.010805249214172363
1685921028444099800,11.448099853515625,0.43721675872802734,0.047031134366989136,0.006857573986053467
1685921028453860400,11.4578603515625,0.42759227752685547,-0.035917818546295166,0.0937124490737915
1685921028463620000,11.4676201171875,0.3380880355834961,-0.09619420766830444,0.044927239418029785
1685921028473380900,11.477380859375,0.3889474868774414,-0.04728889465332031,0.042009055614471436
1685921028483142100,11.48714208984375,0.42485713958740234,0.03802448511123657,0.06213200092315674
1685921028492903000,11.49690283203125,0.43662452697753906,-0.0005976855754852295,0.08663421869277954
1685921028502662700,11.50666259765625,0.4057960510253906,-0.08501079678535461,0.02427583932876587
1685921028512423200,11.516423095703125,0.410797119140625,-0.036284178495407104,-0.05833709239959717
1685921028522184700,11.526184814453124,0.37332725524902344,0.09121362864971161,0.04875314235687256
1685921028531945200,11.5359453125,0.40247440338134766,0.023687124252319336,0.07764381170272827
1685921028541705000,11.545705078125,0.30393218994140625,-0.02356526255607605,0.02496582269668579
1685921028551465700,11.5554658203125,0.4118232727050781,-0.001868128776550293,-0.007670879364013672
1685921028561227000,11.56522705078125,0.4402751922607422,0.18414433300495148,-0.03111875057220459
1685921028570987800,11.57498779296875,0.12924957275390625,0.16889943182468414,0.22341543436050415
1685921028580747500,11.58474755859375,0.5650434494018555,-0.13745063543319702,0.1999039649963379
1685921028590508300,11.59450830078125,0.3247556686401367,-0.18470275402069092,-0.11308565735816956
1685921028600269600,11.60426953125,0.27196502685546875,0.21612747013568878,-0.07135158777236938
1685921028610030300,11.6140302734375,0.20143985748291016,0.24765875935554504,0.1370241641998291
1685921028619790000,11.6237900390625,0.3793516159057617,-0.029803365468978882,0.27256977558135986
1685921028629550600,11.633550537109375,0.43419647216796875,-0.3068315386772156,-0.2868032455444336
1685921028639312100,11.64331201171875,0.4833803176879883,-0.15073364973068237,-0.3125167191028595
1685921028649072600,11.65307275390625,0.04930877685546875,-0.0403975248336792,-0.10312822461128235
1685921028658832600,11.66283251953125,0.29369544982910156,0.05201238393783569,0.5565453767776489
1685921028668593200,11.67259326171875,0.6682500839233398,-0.07740041613578796,0.4823201894760132
1685921028678354400,11.6823544921875,0.2260150909423828,-0.00507962703704834,-0.23225733637809753
1685921028688115200,11.692115234375,-0.016201019287109375,-0.00945436954498291,-0.6756067276000977
1685921028697875000,11.701875,0.3135261535644531,-0.044007807970047,-0.25581735372543335
1685921028707635700,11.7116357421875,0.32271480560302734,-0.015024065971374512,0.46419966220855713
1685921028717397000,11.72139697265625,0.3529548645019531,0.27710413932800293,0.7270809412002563
1685921028727157500,11.731157470703126,0.2953338623046875,0.09895496070384979,0.0919114351272583
1685921028736917500,11.74091748046875,0.13686847686767578,-0.24664628505706787,-0.5703220963478088
1685921028746678000,11.750677978515625,0.2826204299926758,-0.10452717542648315,-0.3956463932991028
1685921028756439600,11.760439453125,0.2828826904296875,0.10682851076126099,0.30834245681762695
1685921028766200000,11.770199951171875,0.2666969299316406,0.0972968339920044,0.4511790871620178
1685921028775959800,11.779959716796874,0.2786836624145508,-0.061826616525650024,-0.047508955001831055
1685921028785720600,11.789720458984375,0.20085525512695312,-0.11927452683448792,-0.23879167437553406
1685921028795481900,11.79948193359375,0.1950826644897461,0.018957912921905518,-0.05961722135543823
1685921028805242600,11.80924267578125,0.25075244903564453,0.05823875963687897,0.15435880422592163
1685921028815002400,11.81900244140625,0.28432559967041016,-0.008753955364227295,0.11275094747543335
1685921028824763100,11.82876318359375,0.1618633270263672,-0.1166498064994812,0.033496320247650146
1685921028834524400,11.8385244140625,0.1450061798095703,-0.2933589816093445,0.08303040266036987
1685921028844285200,11.84828515625,0.42046165466308594,0.02480718493461609,0.012251615524291992
1685921028854045000,11.858044921875,0.06963157653808594,0.28285446763038635,-0.1795538365840912
1685921028863805400,11.867805419921876,0.1248483657836914,0.09835633635520935,-0.15147781372070312
1685921028873567000,11.87756689453125,0.37946510314941406,0.10201190412044525,0.0994533896446228
1685921028883327500,11.887327392578126,0.11659812927246094,-0.16784358024597168,0.06390887498855591
1685921028893087500,11.89708740234375,0.28652000427246094,-0.06830084323883057,0.029850542545318604
1685921028902848000,11.906847900390625,0.1663656234741211,0.12836167216300964,-0.03849923610687256
1685921028912609300,11.916609375,0.16120624542236328,0.0010092854499816895,-0.021073758602142334
1685921028922370000,11.9263701171875,0.27861976623535156,-0.10685333609580994,0.051887571811676025
1685921028932129800,11.9361298828125,0.2128124237060547,-0.1352224051952362,0.04583549499511719
1685921028941890600,11.945890625,0.14803695678710938,0.010427415370941162,-0.09127587080001831
1685921028951651800,11.95565185546875,0.22088050842285156,0.11372601985931396,-0.03766065835952759
1685921028961412600,11.96541259765625,0.12306594848632812,-0.17762383818626404,-0.039869844913482666
1685921028971172400,11.97517236328125,0.2740669250488281,0.05672714114189148,0.07129865884780884
1685921028980932900,11.984932861328126,0.07881546020507812,0.08840377628803253,-0.005482673645019531
1685921028990694400,11.9946943359375,0.15987300872802734,0.060578182339668274,-0.0028505325317382812
1685921029000455000,12.004454833984376,0.21608734130859375,0.06473252177238464,0.05590850114822388
1685921029010215000,12.01421484375,0.11362171173095703,-0.06595396995544434,0.04294043779373169
1685921029019975400,12.023975341796875,0.1705923080444336,-0.0246163010597229,-0.016667962074279785
1685921029029737000,12.033737060546875,0.15598583221435547,0.04193578660488129,0.009471476078033447
1685921029039497500,12.04349755859375,0.10865592956542969,0.0032325387001037598,0.04683399200439453
1685921029049257200,12.05325732421875,0.16100502014160156,-0.043800413608551025,0.020007193088531494
1685921029059018000,12.06301806640625,0.16303443908691406,-0.045094966888427734,0.04329037666320801
1685921029068779300,12.072779296875,0.1273651123046875,0.021461427211761475,-0.0023078322410583496
1685921029078540000,12.0825400390625,0.15349102020263672,0.08690856397151947,0.01652967929840088
1685921029088299800,12.0922998046875,0.16035747528076172,-0.03437933325767517,0.016219615936279297
1685921029098060300,12.102060302734374,0.13414859771728516,-0.0030823945999145508,0.037105679512023926
1685921029107821800,12.11182177734375,0.10836219787597656,0.018268972635269165,-0.05042749643325806
1685921029117582300,12.121582275390624,0.11832237243652344,-0.0008621811866760254,0.004640638828277588
1685921029127342300,12.13134228515625,0.1681528091430664,-0.026737064123153687,0.04679495096206665
1685921029137102800,12.141102783203126,0.09944438934326172,-0.026164740324020386,-0.005918025970458984
1685921029146864400,12.150864501953125,0.11896991729736328,-0.027857869863510132,-0.026816487312316895
1685921029156625000,12.160625,0.10991287231445312,0.0526488721370697,0.042092859745025635
1685921029166384600,12.170384521484374,0.10337352752685547,-0.009437978267669678,0.024877190589904785
1685921029176145400,12.1801455078125,0.12520503997802734,-0.004459887742996216,0.010190188884735107
1685921029185906700,12.18990673828125,0.11606121063232422,-0.030162066221237183,-0.0017820000648498535
1685921029195667500,12.19966748046875,0.09764575958251953,0.005766063928604126,-0.0016742348670959473
1685921029205427200,12.20942724609375,0.10780715942382812,0.029204457998275757,0.02634066343307495
1685921029215187700,12.219187744140624,0.11779403686523438,-0.025323539972305298,0.02810513973236084
1685921029224949200,12.22894921875,0.10876655578613281,0.04582977294921875,-0.0028929710388183594
1685921029234709800,12.238709716796874,0.10932159423828125,-0.006832212209701538,0.04398214817047119
1685921029244469800,12.2484697265625,0.0839529037475586,-0.004364430904388428,-0.003756701946258545
1685921029254230300,12.258230224609376,0.13199329376220703,0.028899699449539185,-0.01302945613861084
1685921029263991800,12.26799169921875,0.11331367492675781,0.02124229073524475,0.010695040225982666
1685921029273752300,12.27775244140625,0.1749439239501953,-0.024173229932785034,0.01340395212173462
1685921029283512000,12.287511962890624,0.04467582702636719,-0.05844476819038391,-0.04995840787887573
1685921029293272800,12.29727294921875,0.07654285430908203,-0.06356656551361084,0.13123780488967896
1685921029303034000,12.3070341796875,0.10310935974121094,-0.020401298999786377,0.09563839435577393
1685921029312795000,12.316794921875,0.0962362289428711,0.07182803750038147,0.014342963695526123
1685921029322554600,12.3265546875,0.02595233917236328,-0.01961764693260193,-0.06547456979751587
1685921029332315400,12.3363154296875,0.04405975341796875,-0.011562496423721313,-0.08624237775802612
1685921029342076700,12.34607666015625,0.10907268524169922,0.011133834719657898,-0.05187040567398071
1685921029351837400,12.35583740234375,0.11185932159423828,0.028609737753868103,0.02787339687347412
1685921029361597200,12.36559716796875,0.09343433380126953,0.05497807264328003,0.05639505386352539
1685921029371357700,12.375357666015624,0.12708759307861328,0.03831854462623596,0.006985366344451904
1685921029381119200,12.385119140625,0.05421733856201172,0.014986783266067505,-0.027022719383239746
1685921029390879700,12.394879638671876,0.07206058502197266,0.039799898862838745,-0.09141072630882263
1685921029400639700,12.4046396484375,0.09911727905273438,0.04615798592567444,-0.047677040100097656
1685921029410400300,12.414400146484375,0.088134765625,-0.001383274793624878,0.048348426818847656
1685921029420161800,12.424161865234375,0.10794925689697266,-0.0550747811794281,0.01789039373397827
1685921029429922300,12.43392236328125,0.09208011627197266,-0.0019325464963912964,0.005098462104797363
1685921029439682000,12.44368212890625,0.03171730041503906,0.007728904485702515,-0.01184624433517456
1685921029449442800,12.45344287109375,0.09479427337646484,0.0007568299770355225,0.008935093879699707
1685921029459204000,12.4632041015625,0.11681556701660156,-0.05543076992034912,0.04797399044036865
1685921029468964900,12.47296484375,0.0749063491821289,0.0046737343072891235,0.053403496742248535
1685921029478724600,12.482724609375,0.09252548217773438,0.07061944901943207,0.026126384735107422
1685921029488485000,12.492485107421874,0.053328514099121094,0.062506765127182,-0.059202373027801514
1685921029498246700,12.50224658203125,0.0759735107421875,-0.004339456558227539,-0.013294100761413574
1685921029508007200,12.512007080078124,0.09117889404296875,-0.06087452173233032,0.05292642116546631
1685921029517767200,12.52176708984375,0.08963966369628906,0.04080355167388916,-0.01850306987762451
1685921029527527700,12.531527587890626,0.0739431381225586,0.06063079833984375,-0.019563376903533936
1685921029537289200,12.541289306640625,0.06085777282714844,-0.01628124713897705,-0.03226345777511597
1685921029547049700,12.5510498046875,0.05271339416503906,0.05406254529953003,0.032715678215026855
1685921029556809700,12.560809814453124,0.028223037719726562,-0.018358126282691956,0.0070389509201049805
1685921029566570200,12.5705703125,0.04175853729248047,0.05155964195728302,-0.03860652446746826
1685921029576331500,12.58033154296875,0.038555145263671875,0.00943775475025177,0.006422281265258789
1685921029586092300,12.59009228515625,0.06599998474121094,-0.029861584305763245,-0.000981152057647705
1685921029595852000,12.59985205078125,0.05060577392578125,-0.016940534114837646,0.010572493076324463
1685921029605612800,12.60961279296875,0.07075691223144531,0.02590203285217285,0.01038438081741333
1685921029615374000,12.6193740234375,0.02933502197265625,0.006700769066810608,-0.010536611080169678
1685921029625134600,12.629134521484374,0.05214500427246094,0.03242921829223633,-0.0566672682762146
1685921029634894600,12.63889453125,0.05102252960205078,0.029471933841705322,-0.014699220657348633
1685921029644655000,12.648655029296876,0.05698680877685547,-0.018052533268928528,0.0006739497184753418
1685921029654416600,12.658416748046875,0.06052589416503906,0.027142047882080078,-0.0011417865753173828
1685921029664177200,12.66817724609375,0.05932903289794922,0.00814017653465271,-0.01985788345336914
1685921029673937200,12.677937255859375,0.09350204467773438,0.00638212263584137,-0.012822568416595459
1685921029683697700,12.68769775390625,0.007081031799316406,-0.034800395369529724,-0.00400388240814209
1685921029693459200,12.697459228515624,0.07517051696777344,-0.018455088138580322,0.03223687410354614
1685921029703219700,12.7072197265625,0.0715322494506836,-0.03051254153251648,0.013161659240722656
1685921029712979500,12.7169794921875,0.023221969604492188,-0.023428350687026978,-0.005484521389007568
